code;incompatible_code
9001;9002
9001;9004
9004;9001
0013;0026
0013;0027
0013;0028
0013;0029
0013;0030
0026;0013
0026;0027
0026;0028
0026;0029
0026;0030
0027;0013
0027;0026
0027;0028
0027;0029
0027;0030
0028;0013
0028;0026
0028;0027
0028;0029
0028;0030
0029;0013
0029;0026
0029;0027
0029;0028
0029;0030
0030;0013
0030;0026
0030;0027
0030;0028
0030;0029
0018;7886
0018;7887
0024;4127
0040;0041
0041;0040
0901;0902
0902;0901
0903;0904
0903;0905
0904;0903
0904;0905
0905;0903
0905;0904
0059;0060
0059;0061
0059;0070
0059;0075
0059;5205
0060;0059
0060;0061
0061;0059
0061;0060
0070;0059
0075;0059
1101;1105
1101;1106
1104;1105
1104;1106
1104;1107
1104;1128
1104;2108
1105;1101
1105;1104
1105;1106
1106;1101
1106;1104
1106;1105
1107;1001
1107;1104
1107;1128
2108;1104
1128;0126
1128;0127
1128;1104
1128;1107
1128;1127
0126;0127
0126;1001
0126;1128
0127;0126
0127;1001
0127;1128
1127;1128
1016;1032
1017;1032
1032;1016
1032;1017
1021;1022
1022;1021
0186;0185
1029;1030
1029;1031
1030;1029
1030;1031
1031;1029
1031;1030
5201;0219
5201;0221
5204;5253
5204;5301
5205;0059
5207;4205
5207;4206
5207;4266
5207;4267
5219;5221
5221;5219
0219;0220
0219;0221
0219;5201
0220;0219
0220;0221
0221;0219
0221;0220
0221;5201
5291;0237
5291;0240
5291;4363
0237;5291
0240;5291
0243;4101
0244;4101
5253;5204
0252;0255
0252;0280
0280;0252
0280;0255
0255;0252
0255;0280
1125;1126
1126;1125
1200;1201
1200;1202
1200;1203
1200;1204
1200;1205
1201;1200
1201;1203
1201;1204
1201;1205
1202;1200
1202;1203
1202;1204
1202;1205
1203;1200
1203;1201
1203;1202
1203;1204
1203;1205
1204;1200
1204;1201
1204;1202
1204;1203
1205;1200
1205;1201
1205;1202
1205;1203
1454;1455
1554;1555
1455;1454
1555;1554
1465;1466
1465;1469
1465;1470
1466;1465
1467;1468
1468;1467
1469;1465
1470;1465
1481;1800
1800;1481
1483;1484
1484;1483
1485;1486
1485;1487
1486;1485
1486;1487
1487;1485
1487;1486
1301;3301
1305;3305
1308;1307
1308;3307
1308;3308
3308;1307
3308;1308
3308;3307
1309;1307
1309;3307
1309;3309
3309;1307
3309;1309
3309;3307
1310;3310
3310;1310
1311;3311
3311;1311
1337;3337
3337;1337
1313;1246
1313;3246
1313;3313
3313;1246
3313;1313
3313;3246
1246;1313
1246;3246
1246;3313
3246;1246
3246;1313
3246;3313
1247;3247
3247;1247
1316;3316
1248;3248
3248;1248
1249;3249
3249;1249
1317;3317
1318;3318
3318;1318
1319;3319
1323;1324
1324;1323
1331;3331
1252;3252
3252;1252
1333;3333
1334;1335
1334;3334
1334;3335
1335;1334
1335;3334
1335;3335
4301;6301
4302;4303
4303;4302
6301;4301
4305;4306
4306;4305
4307;6307
6307;4307
4312;4313
4312;6312
4313;4312
4313;6312
6312;4312
6312;4313
4319;6319
6319;4319
4347;6347
6347;4347
4349;6349
6349;4349
4351;6351
6351;4351
4360;6360
6360;4360
4361;6361
6361;4361
1701;1702
1701;1703
1701;1704
1701;1705
1702;1701
1702;1703
1702;1704
1702;1705
1703;1701
1703;1702
1703;1704
1703;1705
1704;1701
1704;1702
1704;1703
1704;1705
1705;1701
1705;1702
1705;1703
1705;1704
3253;1253
1253;3253
1710;1711
1710;1712
1711;1710
1711;1712
1712;1710
1712;1711
1715;1716
1716;1715
1717;1718
1718;1717
1729;1730
1729;1731
1729;3729
1729;3730
1729;3731
3729;1729
3729;1730
3729;1731
3729;3730
3729;3731
1730;1729
1730;1731
1730;3729
1730;3730
1730;3731
3730;1729
3730;1730
3730;1731
3730;3729
3730;3731
1731;1729
1731;1730
1731;3729
1731;3730
1731;3731
3731;1729
3731;1730
3731;1731
3731;3729
3731;3730
1732;1733
1732;1734
1732;3732
1732;3733
1732;3734
3732;1732
3732;1733
3732;1734
3732;3733
3732;3734
1733;1732
1733;1734
1733;3732
1733;3733
1733;3734
3733;1732
3733;1733
3733;1734
3733;3732
3733;3734
1734;1732
1734;1733
1734;3732
1734;3733
1734;3734
3734;1732
3734;1733
3734;1734
3734;3732
3734;3733
1760;3760
3760;1760
1761;3761
3761;1761
3787;3781
3781;3787
1756;1757
1756;1758
1756;1759
1757;1756
1757;1758
1757;1759
1758;1756
1758;1757
1758;1759
1759;1756
1759;1757
1759;1758
1762;1763
1763;1762
1764;1765
1765;1764
0389;0390
0390;0389
1754;4716
4716;1754
1768;1769
1769;1768
1770;1771
1770;1772
1771;1770
1771;1772
1772;1770
1772;1771
1773;3773
3773;1773
4201;4208
4201;4210
4201;4211
4201;4214
4201;4215
4201;4216
4201;4219
4201;4227
4201;4230
4201;4234
4201;4235
4201;4236
4201;4237
4201;4238
4201;4239
4201;4242
4201;4245
4201;4248
4201;4252
4201;4255
4201;4258
4201;4261
4201;4264
4201;4265
4201;4270
4201;4271
4201;4272
4202;4203
4202;4204
4203;4202
4203;4204
4204;4202
4204;4203
4205;4206
4205;5207
4206;4205
4206;5207
4208;4201
4212;4213
4213;4212
4214;4201
4214;4215
4215;4201
4215;4214
4216;4201
4219;4201
4272;4201
4242;4201
4243;4244
4244;4243
4245;4201
4246;4247
4247;4246
4248;4201
4250;4251
4251;4250
4252;4201
4255;4201
4256;4257
4257;4256
4258;4201
4271;4201
4259;4260
4260;4259
4261;4201
4262;4263
4263;4262
4264;4201
4265;4201
4266;4267
4266;5207
4267;4266
4267;5207
7401;7402
7402;4004
7402;4005
7402;7401
7422;0703
0703;7422
1208;1206
1208;1207
1208;1209
1208;1210
1208;1211
1208;1212
1208;1803
1206;1207
1206;1208
1206;1209
1206;1210
1206;1211
1206;1212
1206;1803
1207;1206
1207;1208
1207;1209
1207;1210
1207;1211
1207;1212
1207;1803
1209;1206
1209;1207
1209;1208
1209;1210
1209;1211
1209;1212
1209;1803
1210;1206
1210;1207
1210;1208
1210;1209
1210;1211
1210;1212
1210;1803
1211;1206
1211;1207
1211;1208
1211;1209
1211;1210
1211;1212
1211;1803
1212;1206
1212;1207
1212;1208
1212;1209
1212;1210
1212;1211
1212;1803
1803;1206
1803;1207
1803;1208
1803;1209
1803;1210
1803;1211
1803;1212
1510;0524
0516;0517
0516;0522
0516;1001
0517;0516
0517;0522
0517;1001
0522;0516
0522;0517
0522;1001
0519;1000
0519;1001
0519;1002
1520;1526
1520;7335
0524;1510
1526;1520
1526;7335
2258;0570
2258;1572
2258;1610
0570;1571
0570;1572
0570;2258
1804;1385
1805;1000
1805;1001
1805;1002
1805;1385
1806;1385
1807;1385
1808;1385
0324;1385
0321;1385
1809;1385
1810;1385
1811;1385
1812;1385
1813;1000
1813;1385
1814;1385
1815;1385
1816;1385
1817;1385
1818;1385
1385;0321
1385;0324
1385;1804
1385;1805
1385;1806
1385;1807
1385;1808
1385;1809
1385;1810
1385;1811
1385;1812
1385;1813
1385;1814
1385;1815
1385;1816
1385;1817
1385;1818
1571;0570
1571;1572
1572;0570
1572;1571
1572;2258
1392;1393
1392;1394
1393;1392
1393;1394
1394;1392
1394;1393
7335;1520
7335;1526
1577;1576
1576;1577
7308;1001
7308;1002
1213;1822
1822;1213
0320;4004
0320;4005
7317;4004
7317;4005
7317;4006
7318;7320
7320;7318
0552;0412
0552;0413
0591;0592
0591;0593
0591;1001
0592;0407
0592;0591
0592;0593
0593;0407
0593;0591
0593;0592
0593;1001
1601;1000
1601;1001
1601;1002
0580;0996
0590;0996
0996;0580
0996;0590
1603;1000
1602;2001
2001;1602
0571;0999
0571;1610
1608;1609
1608;1610
1609;1608
1609;1610
1610;0571
1610;1608
1610;1609
1610;2258
1612;0999
0999;0571
0999;1612
1000;0519
1000;1001
1000;1002
1000;1601
1000;1603
1000;1805
1000;1813
1001;0126
1001;0127
1001;0516
1001;0517
1001;0519
1001;0522
1001;0591
1001;0593
1001;1000
1001;1002
1001;1107
1001;1601
1001;1805
1001;7308
1002;0519
1002;1000
1002;1001
1002;1601
1002;1805
1002;7308
1613;0611
0611;0614
0611;1613
1614;1615
1615;1614
1616;0614
0614;0611
0614;1616
2004;0635
2004;1133
0635;0632
0635;1617
0635;2004
1133;2004
1621;2005
1621;2006
2005;1621
2005;2006
2006;1621
2006;2005
0627;0407
0637;0638
0638;0637
2007;0412
2010;2013
2011;2013
2012;2013
2013;2010
2013;2011
2013;2012
1416;1415
1415;1416
1622;1623
1622;1630
0666;1630
1624;1630
1626;1627
1626;1630
1627;1626
1419;1504
1419;1630
1500;1630
1501;1630
1502;1504
1502;1630
1630;0666
1630;1419
1630;1500
1630;1501
1630;1502
1630;1622
1630;1623
1630;1624
1630;1625
1630;1626
1630;1629
1504;1419
1504;1502
1629;1630
1632;1631
0691;0693
0693;0691
1633;1634
1634;1633
0407;0592
0407;0593
0407;0627
0412;0413
0412;0552
0412;2007
0413;0412
0413;0552
1652;1653
1653;1652
1054;1376
1376;1054
1655;1656
1656;1655
0333;1670
1670;0333
1672;1674
0672;0674
1673;1674
0673;0674
1674;1672
1674;1673
0674;0672
0674;0673
4101;0243
4101;0244
4127;0024
4030;4031
4031;4030
4033;4034
4034;4033
4040;4041
4040;4042
4041;4040
4041;4042
4042;4040
4042;4041
4044;4045
4044;4046
4045;4044
4045;4046
4046;4044
4046;4045
4050;4051
4051;4050
4052;4053
4053;4052
4055;4056
4055;4057
4056;4055
4056;4057
4057;4055
4057;4056
4058;4059
4059;4058
4080;4081
4081;4080
4082;4083
4083;4082
4006;7317
4005;0320
4005;7317
4005;7402
4004;0320
4004;7317
4004;7402
5301;5204
1307;1308
1307;1309
1307;3307
1307;3308
1307;3309
5262;4718
4718;5262
5259;5260
5259;5261
5259;5263
5259;5265
5259;5266
5259;5267
1254;3254
3254;1254
5260;4273
5260;5259
5260;5261
5260;5263
5260;5265
5260;5266
5260;5267
4273;5260
4273;5261
4273;5263
4273;5265
4273;5266
4273;5267
1255;3255
3255;1255
5261;4273
5261;5259
5261;5260
5261;5263
5261;5265
5261;5266
5261;5267
5263;4273
5263;5259
5263;5260
5263;5261
5263;5265
5263;5266
5263;5267
5264;5265
5264;5266
5264;5267
5265;4273
5265;5259
5265;5260
5265;5261
5265;5263
5265;5264
5265;5266
5265;5267
5266;4273
5266;5259
5266;5260
5266;5261
5266;5263
5266;5264
5266;5265
5266;5267
5267;4273
5267;5259
5267;5260
5267;5261
5267;5263
5267;5264
5267;5265
5267;5266
1744;1745
1744;3744
1744;3745
1779;1780
1785;1786
0350;1736
1736;0350
4500;4711
4500;4712
4500;4714
4500;4715
4711;4500
4711;4712
4711;4714
4711;4715
4712;4500
4712;4711
4712;4714
4712;4715
4714;4500
4714;4711
4714;4712
4714;4715
4715;4500
4715;4711
4715;4712
4715;4714
4363;5291
4328;6328
6328;4328
4357;4356
4340;6340
4343;6340
6340;4340
6340;4343
